#File,Files,Profile,Mean (ms),Min (ms),Max (ms),Diff (ms),Max RSS (KB),Max RSS (KB) diff,CPU %
Microsoft-Windows-Kernel-PnP_Configuration.evtx,70,release,208 ± 6,201,218,0,82124,768,0.477
Microsoft-Windows-Kernel-PnP_Configuration.evtx,71,release,211 ± 6,204,218,3,83556,1432,0.486
Microsoft-Windows-Kernel-PnP_Configuration.evtx,72,release,215 ± 8,205,225,4,84316,760,0.494
Microsoft-Windows-Kernel-PnP_Configuration.evtx,73,release,219 ± 7,210,229,4,85712,1396,0.505
Microsoft-Windows-Kernel-PnP_Configuration.evtx,74,release,220 ± 7,212,228,1,86800,1088,0.507
Microsoft-Windows-Kernel-PnP_Configuration.evtx,75,release,225 ± 1,222,228,5,87308,508,0.519
Microsoft-Windows-Kernel-PnP_Configuration.evtx,76,release,220 ± 3,215,225,-5,88732,1424,0.528
Microsoft-Windows-Kernel-PnP_Configuration.evtx,77,release,221 ± 5,215,228,1,90012,1280,0.536
Microsoft-Windows-Kernel-PnP_Configuration.evtx,78,release,227 ± 6,221,236,6,91068,1056,0.539
Microsoft-Windows-Kernel-PnP_Configuration.evtx,79,release,232 ± 5,226,239,5,91812,744,0.552
Microsoft-Windows-Kernel-PnP_Configuration.evtx,80,release,235 ± 6,229,244,3,93020,1208,0.563
Microsoft-Windows-Kernel-PnP_Configuration.evtx,81,release,244 ± 9,233,258,9,93992,972,0.563
Microsoft-Windows-Kernel-PnP_Configuration.evtx,82,release,240 ± 7,234,252,-4,94952,960,0.569
Microsoft-Windows-Kernel-PnP_Configuration.evtx,83,release,243 ± 4,237,250,3,96284,1332,0.576
Microsoft-Windows-Kernel-PnP_Configuration.evtx,84,release,254 ± 3,249,258,11,97356,1072,0.580
Microsoft-Windows-Kernel-PnP_Configuration.evtx,85,release,250 ± 4,246,257,-4,98492,1136,0.590
Microsoft-Windows-Kernel-PnP_Configuration.evtx,86,release,254 ± 5,247,261,4,99528,1036,0.595
Microsoft-Windows-Kernel-PnP_Configuration.evtx,87,release,262 ± 7,249,270,8,100544,1016,0.602
Microsoft-Windows-Kernel-PnP_Configuration.evtx,88,release,262 ± 6,256,272,0,101700,1156,0.606
Microsoft-Windows-Kernel-PnP_Configuration.evtx,89,release,268 ± 6,261,277,6,102716,1016,0.619
Microsoft-Windows-Kernel-PnP_Configuration.evtx,90,release,266 ± 6,262,278,-2,103744,1028,0.624
Microsoft-Windows-Kernel-PnP_Configuration.evtx,91,release,270 ± 5,264,277,4,104680,936,0.632
Microsoft-Windows-Kernel-PnP_Configuration.evtx,92,release,276 ± 6,269,284,6,105916,1236,0.636
Microsoft-Windows-Kernel-PnP_Configuration.evtx,93,release,273 ± 3,269,278,-3,107324,1408,0.651
Microsoft-Windows-Kernel-PnP_Configuration.evtx,94,release,279 ± 4,275,286,6,108572,1248,0.653
Microsoft-Windows-Kernel-PnP_Configuration.evtx,95,release,282 ± 4,278,290,3,108952,380,0.657
Microsoft-Windows-Kernel-PnP_Configuration.evtx,96,release,290 ± 6,282,297,8,110944,1992,0.669
Microsoft-Windows-Kernel-PnP_Configuration.evtx,97,release,288 ± 3,286,293,-2,110984,40,0.674
Microsoft-Windows-Kernel-PnP_Configuration.evtx,98,release,288 ± 3,285,292,0,112924,1940,0.682
Microsoft-Windows-Kernel-PnP_Configuration.evtx,99,release,291 ± 7,281,296,3,113484,560,0.688
Microsoft-Windows-Kernel-PnP_Configuration.evtx,100,release,290 ± 4,285,294,-1,114428,944,0.696
Microsoft-Windows-Kernel-PnP_Configuration.evtx,101,release,291 ± 1,289,292,1,115808,1380,0.705
Microsoft-Windows-Kernel-PnP_Configuration.evtx,102,release,298 ± 2,295,302,7,116756,948,0.708
Microsoft-Windows-Kernel-PnP_Configuration.evtx,103,release,305 ± 10,297,324,7,118148,1392,0.720
Microsoft-Windows-Kernel-PnP_Configuration.evtx,104,release,313 ± 6,303,320,8,118856,708,0.724
Microsoft-Windows-Kernel-PnP_Configuration.evtx,105,release,310 ± 6,305,319,-3,120168,1312,0.732
Microsoft-Windows-Kernel-PnP_Configuration.evtx,106,release,313 ± 2,309,316,3,121396,1228,0.749
Microsoft-Windows-Kernel-PnP_Configuration.evtx,107,release,315 ± 1,313,317,2,122124,728,0.746
Microsoft-Windows-Kernel-PnP_Configuration.evtx,108,release,320 ± 4,315,327,5,123524,1400,0.751
Microsoft-Windows-Kernel-PnP_Configuration.evtx,109,release,321 ± 2,319,325,1,124176,652,0.763
Microsoft-Windows-Kernel-PnP_Configuration.evtx,110,release,325 ± 3,320,328,4,125392,1216,0.773
Microsoft-Windows-Kernel-PnP_Configuration.evtx,111,release,327 ± 1,326,330,2,125904,512,0.774
Microsoft-Windows-Kernel-PnP_Configuration.evtx,112,release,335 ± 4,330,342,8,127384,1480,0.791
Microsoft-Windows-Kernel-PnP_Configuration.evtx,113,release,335 ± 2,332,339,0,128904,1520,0.788
Microsoft-Windows-Kernel-PnP_Configuration.evtx,114,release,345 ± 9,336,356,10,129660,756,0.801
Microsoft-Windows-Kernel-PnP_Configuration.evtx,115,release,343 ± 7,337,356,-2,130584,924,0.807
Microsoft-Windows-Kernel-PnP_Configuration.evtx,116,release,343 ± 3,340,347,0,131292,708,0.812
Microsoft-Windows-Kernel-PnP_Configuration.evtx,117,release,348 ± 6,344,359,5,132236,944,0.824
Microsoft-Windows-Kernel-PnP_Configuration.evtx,118,release,354 ± 7,349,368,6,132780,544,0.826
Microsoft-Windows-Kernel-PnP_Configuration.evtx,119,release,345 ± 4,342,352,-9,134588,1808,0.834
Microsoft-Windows-Kernel-PnP_Configuration.evtx,120,release,354 ± 7,346,363,9,135560,972,0.849
Microsoft-Windows-Kernel-PnP_Configuration.evtx,121,release,355 ± 3,351,359,1,136208,648,0.854
Microsoft-Windows-Kernel-PnP_Configuration.evtx,122,release,363 ± 8,356,374,8,136804,596,0.858
Microsoft-Windows-Kernel-PnP_Configuration.evtx,123,release,369 ± 5,364,378,6,137912,1108,0.867
Microsoft-Windows-Kernel-PnP_Configuration.evtx,124,release,373 ± 7,364,381,4,139124,1212,0.871
Microsoft-Windows-Kernel-PnP_Configuration.evtx,125,release,376 ± 5,371,382,3,139944,820,0.881
Microsoft-Windows-Kernel-PnP_Configuration.evtx,126,release,376 ± 4,371,380,0,139848,-96,0.874
Microsoft-Windows-Kernel-PnP_Configuration.evtx,127,release,382 ± 3,379,386,6,140648,800,0.889
Microsoft-Windows-Kernel-PnP_Configuration.evtx,128,release,389 ± 7,380,399,7,141656,1008,0.901
Microsoft-Windows-Kernel-PnP_Configuration.evtx,129,release,386 ± 4,381,392,-3,142452,796,0.903
Microsoft-Windows-Kernel-PnP_Configuration.evtx,130,release,394 ± 11,383,410,8,143008,556,0.908
Microsoft-Windows-Kernel-PnP_Configuration.evtx,131,release,395 ± 7,385,404,1,144008,1000,0.913
Microsoft-Windows-Kernel-PnP_Configuration.evtx,132,release,401 ± 9,393,415,6,144312,304,0.924
Microsoft-Windows-Kernel-PnP_Configuration.evtx,133,release,400 ± 6,393,409,-1,145636,1324,0.937
Microsoft-Windows-Kernel-PnP_Configuration.evtx,134,release,400 ± 4,395,408,0,146688,1052,0.938
Microsoft-Windows-Kernel-PnP_Configuration.evtx,135,release,402 ± 7,391,411,2,148300,1612,0.953
Microsoft-Windows-Kernel-PnP_Configuration.evtx,136,release,407 ± 11,393,421,5,146140,-2160,0.954
Microsoft-Windows-Kernel-PnP_Configuration.evtx,137,release,410 ± 15,400,436,3,149760,3620,0.980
Microsoft-Windows-Kernel-PnP_Configuration.evtx,138,release,413 ± 6,406,421,3,150844,1084,0.963
Microsoft-Windows-Kernel-PnP_Configuration.evtx,139,release,417 ± 3,412,422,4,150520,-324,0.974
Microsoft-Windows-Kernel-PnP_Configuration.evtx,140,release,415 ± 3,411,418,-2,150908,388,0.973
Microsoft-Windows-Kernel-PnP_Configuration.evtx,141,release,419 ± 4,414,426,4,153020,2112,0.990
Microsoft-Windows-Kernel-PnP_Configuration.evtx,142,release,425 ± 6,418,433,6,150756,-2264,0.988
Microsoft-Windows-Kernel-PnP_Configuration.evtx,143,release,427 ± 3,422,430,2,155260,4504,1.000
Microsoft-Windows-Kernel-PnP_Configuration.evtx,144,release,436 ± 7,428,446,9,156016,756,1.013
Microsoft-Windows-Kernel-PnP_Configuration.evtx,145,release,437 ± 5,430,445,1,153316,-2700,1.020
Microsoft-Windows-Kernel-PnP_Configuration.evtx,146,release,438 ± 6,431,449,1,155852,2536,1.018
Microsoft-Windows-Kernel-PnP_Configuration.evtx,147,release,448 ± 12,438,466,10,158492,2640,1.038
Microsoft-Windows-Kernel-PnP_Configuration.evtx,148,release,444 ± 3,441,451,-4,157456,-1036,1.043
Microsoft-Windows-Kernel-PnP_Configuration.evtx,149,release,449 ± 6,441,459,5,159416,1960,1.044
Microsoft-Windows-Kernel-PnP_Configuration.evtx,150,release,441 ± 6,435,452,-8,162320,2904,1.058
Microsoft-Windows-Kernel-PnP_Configuration.evtx,151,release,443 ± 5,436,450,2,160676,-1644,1.062
Microsoft-Windows-Kernel-PnP_Configuration.evtx,152,release,456 ± 7,449,466,13,164604,3928,1.087
Microsoft-Windows-Kernel-PnP_Configuration.evtx,153,release,462 ± 5,457,469,6,162084,-2520,1.082
Microsoft-Windows-Kernel-PnP_Configuration.evtx,154,release,461 ± 6,453,468,-1,164864,2780,1.078
Microsoft-Windows-Kernel-PnP_Configuration.evtx,155,release,465 ± 6,459,474,4,162516,-2348,1.086
Microsoft-Windows-Kernel-PnP_Configuration.evtx,156,release,468 ± 3,466,475,3,167652,5136,1.099
Microsoft-Windows-Kernel-PnP_Configuration.evtx,157,release,483 ± 7,470,490,15,165576,-2076,1.122
Microsoft-Windows-Kernel-PnP_Configuration.evtx,158,release,477 ± 8,468,490,-6,164452,-1124,1.101
Microsoft-Windows-Kernel-PnP_Configuration.evtx,159,release,479 ± 3,474,483,2,168676,4224,1.117
Microsoft-Windows-Kernel-PnP_Configuration.evtx,160,release,482 ± 1,480,484,3,168272,-404,1.140
Microsoft-Windows-Kernel-PnP_Configuration.evtx,161,release,486 ± 8,479,500,4,172328,4056,1.132
Microsoft-Windows-Kernel-PnP_Configuration.evtx,162,release,491 ± 6,482,500,5,167476,-4852,1.130
Microsoft-Windows-Kernel-PnP_Configuration.evtx,163,release,486 ± 8,475,493,-5,172564,5088,1.143
Microsoft-Windows-Kernel-PnP_Configuration.evtx,164,release,488 ± 5,482,497,2,170160,-2404,1.149
Microsoft-Windows-Kernel-PnP_Configuration.evtx,165,release,489 ± 3,484,492,1,174164,4004,1.165
Microsoft-Windows-Kernel-PnP_Configuration.evtx,166,release,504 ± 6,497,510,15,175200,1036,1.178
Microsoft-Windows-Kernel-PnP_Configuration.evtx,167,release,501 ± 7,497,514,-3,176352,1152,1.177
Microsoft-Windows-Kernel-PnP_Configuration.evtx,168,release,512 ± 8,499,521,11,176780,428,1.194
Microsoft-Windows-Kernel-PnP_Configuration.evtx,169,release,508 ± 4,504,513,-4,175444,-1336,1.194
Microsoft-Windows-Kernel-PnP_Configuration.evtx,170,release,511 ± 3,508,517,3,172852,-2592,1.190
Microsoft-Windows-Kernel-PnP_Configuration.evtx,171,release,517 ± 3,515,522,6,179268,6416,1.219
Microsoft-Windows-Kernel-PnP_Configuration.evtx,172,release,523 ± 6,514,532,6,180236,968,1.196
Microsoft-Windows-Kernel-PnP_Configuration.evtx,173,release,527 ± 4,521,534,4,177228,-3008,1.213
Microsoft-Windows-Kernel-PnP_Configuration.evtx,174,release,527 ± 8,520,541,0,177600,372,1.211
Microsoft-Windows-Kernel-PnP_Configuration.evtx,175,release,527 ± 4,522,533,0,177092,-508,1.234
Microsoft-Windows-Kernel-PnP_Configuration.evtx,176,release,525 ± 9,516,537,-2,179548,2456,1.251
Microsoft-Windows-Kernel-PnP_Configuration.evtx,177,release,527 ± 4,524,533,2,179956,408,1.249
Microsoft-Windows-Kernel-PnP_Configuration.evtx,178,release,532 ± 2,528,535,5,181708,1752,1.262
Microsoft-Windows-Kernel-PnP_Configuration.evtx,179,release,542 ± 7,534,552,10,183264,1556,1.266
Microsoft-Windows-Kernel-PnP_Configuration.evtx,180,release,543 ± 5,536,550,1,185460,2196,1.286
Microsoft-Windows-Kernel-PnP_Configuration.evtx,181,release,548 ± 7,543,561,5,177956,-7504,1.261
Microsoft-Windows-Kernel-PnP_Configuration.evtx,182,release,553 ± 5,548,562,5,184460,6504,1.294
Microsoft-Windows-Kernel-PnP_Configuration.evtx,183,release,553 ± 4,546,556,0,186728,2268,1.303
Microsoft-Windows-Kernel-PnP_Configuration.evtx,184,release,560 ± 8,555,574,7,183460,-3268,1.300
Microsoft-Windows-Kernel-PnP_Configuration.evtx,185,release,562 ± 4,558,569,2,186392,2932,1.306
Microsoft-Windows-Kernel-PnP_Configuration.evtx,186,release,561 ± 2,558,565,-1,181740,-4652,1.302
Microsoft-Windows-Kernel-PnP_Configuration.evtx,187,release,556 ± 6,550,565,-5,190016,8276,1.323
Microsoft-Windows-Kernel-PnP_Configuration.evtx,188,release,558 ± 5,554,568,2,186216,-3800,1.317
Microsoft-Windows-Kernel-PnP_Configuration.evtx,189,release,568 ± 10,560,584,10,185560,-656,1.339
Microsoft-Windows-Kernel-PnP_Configuration.evtx,190,release,578 ± 9,569,589,10,189244,3684,1.339
Microsoft-Windows-Kernel-PnP_Configuration.evtx,191,release,581 ± 8,574,591,3,187304,-1940,1.341
Microsoft-Windows-Kernel-PnP_Configuration.evtx,192,release,582 ± 6,575,592,1,192556,5252,1.358
Microsoft-Windows-Kernel-PnP_Configuration.evtx,193,release,587 ± 1,585,589,5,191428,-1128,1.362
Microsoft-Windows-Kernel-PnP_Configuration.evtx,194,release,589 ± 3,583,593,2,188656,-2772,1.364
Microsoft-Windows-Kernel-PnP_Configuration.evtx,195,release,593 ± 8,587,604,4,190384,1728,1.371
Microsoft-Windows-Kernel-PnP_Configuration.evtx,196,release,603 ± 10,590,614,10,193296,2912,1.390
Microsoft-Windows-Kernel-PnP_Configuration.evtx,197,release,600 ± 7,595,611,-3,187852,-5444,1.396
Microsoft-Windows-Kernel-PnP_Configuration.evtx,198,release,588 ± 6,583,598,-12,190544,2692,1.379
Microsoft-Windows-Kernel-PnP_Configuration.evtx,199,release,594 ± 3,591,598,6,197256,6712,1.387
Microsoft-Windows-Kernel-PnP_Configuration.evtx,200,release,601 ± 4,596,608,7,195800,-1456,1.408
Microsoft-Windows-Kernel-PnP_Configuration.evtx,201,release,607 ± 3,603,612,6,193664,-2136,1.416
Microsoft-Windows-Kernel-PnP_Configuration.evtx,202,release,611 ± 5,606,621,4,196184,2520,1.437
Microsoft-Windows-Kernel-PnP_Configuration.evtx,203,release,616 ± 3,612,621,5,195908,-276,1.422
Microsoft-Windows-Kernel-PnP_Configuration.evtx,204,release,619 ± 2,616,623,3,195332,-576,1.437
Microsoft-Windows-Kernel-PnP_Configuration.evtx,205,release,625 ± 3,619,629,6,200300,4968,1.444
Microsoft-Windows-Kernel-PnP_Configuration.evtx,206,release,629 ± 3,626,634,4,199688,-612,1.438
Microsoft-Windows-Kernel-PnP_Configuration.evtx,207,release,631 ± 1,628,633,2,206620,6932,1.474
Microsoft-Windows-Kernel-PnP_Configuration.evtx,208,release,621 ± 7,616,634,-10,200944,-5676,1.456
Microsoft-Windows-Kernel-PnP_Configuration.evtx,209,release,627 ± 4,619,632,6,203868,2924,1.488
Microsoft-Windows-Kernel-PnP_Configuration.evtx,210,release,637 ± 3,633,641,10,201892,-1976,1.496
Microsoft-Windows-Kernel-PnP_Configuration.evtx,211,release,641 ± 1,640,645,4,203568,1676,1.487
Microsoft-Windows-Kernel-PnP_Configuration.evtx,212,release,643 ± 1,642,645,2,205732,2164,1.487
Microsoft-Windows-Kernel-PnP_Configuration.evtx,213,release,651 ± 2,647,654,8,201568,-4164,1.480
Microsoft-Windows-Kernel-PnP_Configuration.evtx,214,release,655 ± 3,652,661,4,205932,4364,1.491
Microsoft-Windows-Kernel-PnP_Configuration.evtx,215,release,662 ± 8,655,674,7,207220,1288,1.522
Microsoft-Windows-Kernel-PnP_Configuration.evtx,216,release,662 ± 4,657,667,0,208552,1332,1.492
Microsoft-Windows-Kernel-PnP_Configuration.evtx,217,release,664 ± 4,660,670,2,206108,-2444,1.514
Microsoft-Windows-Kernel-PnP_Configuration.evtx,218,release,653 ± 8,646,669,-11,210136,4028,1.537
Microsoft-Windows-Kernel-PnP_Configuration.evtx,219,release,660 ± 3,654,664,7,210416,280,1.541
Microsoft-Windows-Kernel-PnP_Configuration.evtx,220,release,670 ± 2,666,673,10,213600,3184,1.547
Microsoft-Windows-Kernel-PnP_Configuration.evtx,221,release,673 ± 2,669,675,3,210172,-3428,1.560
Microsoft-Windows-Kernel-PnP_Configuration.evtx,222,release,681 ± 2,677,683,8,213696,3524,1.560
Microsoft-Windows-Kernel-PnP_Configuration.evtx,223,release,685 ± 3,681,688,4,214304,608,1.580
Microsoft-Windows-Kernel-PnP_Configuration.evtx,224,release,688 ± 2,686,691,3,215776,1472,1.572
Microsoft-Windows-Kernel-PnP_Configuration.evtx,225,release,692 ± 4,689,700,4,217004,1228,1.581
Microsoft-Windows-Kernel-PnP_Configuration.evtx,226,release,699 ± 7,694,712,7,217644,640,1.607
Microsoft-Windows-Kernel-PnP_Configuration.evtx,227,release,689 ± 6,681,696,-10,217756,112,1.597
Microsoft-Windows-Kernel-PnP_Configuration.evtx,228,release,689 ± 3,684,693,0,215552,-2204,1.603
Microsoft-Windows-Kernel-PnP_Configuration.evtx,229,release,700 ± 3,695,704,11,220280,4728,1.606
Microsoft-Windows-Kernel-PnP_Configuration.evtx,230,release,705 ± 3,701,710,5,218740,-1540,1.626
Microsoft-Windows-Kernel-PnP_Configuration.evtx,231,release,707 ± 2,703,709,2,221220,2480,1.612
Microsoft-Windows-Kernel-PnP_Configuration.evtx,232,release,715 ± 3,710,719,8,219264,-1956,1.646
Microsoft-Windows-Kernel-PnP_Configuration.evtx,233,release,719 ± 2,716,721,4,220732,1468,1.640
Microsoft-Windows-Kernel-PnP_Configuration.evtx,234,release,725 ± 5,719,733,6,224896,4164,1.654
Microsoft-Windows-Kernel-PnP_Configuration.evtx,235,release,726 ± 3,721,730,1,224960,64,1.662
Microsoft-Windows-Kernel-PnP_Configuration.evtx,236,release,714 ± 11,703,732,-12,223824,-1136,1.666
Microsoft-Windows-Kernel-PnP_Configuration.evtx,237,release,721 ± 4,716,727,7,225092,1268,1.676
Microsoft-Windows-Kernel-PnP_Configuration.evtx,238,release,730 ± 4,726,738,9,220596,-4496,1.665
Microsoft-Windows-Kernel-PnP_Configuration.evtx,239,release,738 ± 2,735,740,8,223708,3112,1.698
Microsoft-Windows-Kernel-PnP_Configuration.evtx,240,release,740 ± 4,734,745,2,228732,5024,1.699
Microsoft-Windows-Kernel-PnP_Configuration.evtx,241,release,748 ± 4,743,755,8,229864,1132,1.730
Microsoft-Windows-Kernel-PnP_Configuration.evtx,242,release,754 ± 8,746,767,6,231172,1308,1.744
Microsoft-Windows-Kernel-PnP_Configuration.evtx,243,release,760 ± 9,749,771,6,231440,268,1.713
Microsoft-Windows-Kernel-PnP_Configuration.evtx,244,release,755 ± 6,744,761,-5,230804,-636,1.748
Microsoft-Windows-Kernel-PnP_Configuration.evtx,245,release,748 ± 8,735,758,-7,233704,2900,1.751
Microsoft-Windows-Kernel-PnP_Configuration.evtx,246,release,755 ± 6,750,766,7,231256,-2448,1.737
Microsoft-Windows-Kernel-PnP_Configuration.evtx,247,release,762 ± 3,758,767,7,235404,4148,1.743
Microsoft-Windows-Kernel-PnP_Configuration.evtx,248,release,766 ± 2,763,769,4,237596,2192,1.741
Microsoft-Windows-Kernel-PnP_Configuration.evtx,249,release,773 ± 3,769,777,7,235556,-2040,1.781
Microsoft-Windows-Kernel-PnP_Configuration.evtx,250,release,778 ± 2,775,781,5,236324,768,1.779
Microsoft-Windows-Kernel-PnP_Configuration.evtx,251,release,782 ± 2,777,784,4,237496,1172,1.777
Microsoft-Windows-Kernel-PnP_Configuration.evtx,252,release,785 ± 2,781,788,3,239156,1660,1.796
