# file listing, used by log-files-time-update.sh
#file/path|datetime
./logs/other/tests/dtf5-6a.log|2000-01-01 00:00:05.1
./logs/other/tests/dtf5-6a.log.gz|2000-01-01 00:00:05.400
./logs/other/tests/dtf5-6a.log.gz.tar|2000-01-01 00:00:06
./logs/other/tests/dtf5-6a.log.old|2000-01-01 00:00:05.100
./logs/other/tests/dtf5-6a.log.xz|2000-01-01 00:00:05.700
./logs/other/tests/dtf5-6b.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf5-6c.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf6z-1.log|2000-01-01 00:00:05-0400
./logs/other/tests/dtf7-20-LEVELS.log|2000-01-01 00:00:20-0400
./logs/other/tests/dtf7-20-LEVELS.log.gz|2000-01-01 00:00:20 -0400
./logs/other/tests/dtf7-20-LEVELS.log.old|2000-01-01 00:00:20-0400
./logs/other/tests/dtf7-20-LEVELS.log.old.gz|2000-01-01 00:00:20 -0400
./logs/other/tests/dtf7-20-LEVELS.log.tar|2000-01-01 00:00:20 -0400
./logs/other/tests/dtf7-20-LEVELS.log.xz|2000-01-01 00:00:20 -0400
./logs/other/tests/dtf7-5-LEVELS.log|2000-01-01 00:00:05-0400
./logs/other/tests/dtf8-20-LEVELS.log|2000-01-01 00:00:20.9541789060
./logs/other/tests/dtf9a-2.log|2022-07-17 00:00:12.3331789060
./logs/other/tests/dtf9b-12-leapday.log|2002-12-12 12:00:00-0300
./logs/other/tests/dtf9c-12-baddate.log|2020-12-12 12:00:00.066
./logs/other/tests/dtf9c-12x2.log.tar|2022-12-12 12:00:01 -00:00
./logs/other/tests/dtf9c-23-12x2.log|2018-09-02 21:45:35.9541789060
./logs/other/tests/dtf9c-23-12x2.log.gz|2018-09-02 21:45:40
./logs/other/tests/dtf9d-12x3-37.log|2004-01-01 01:01:01.311
./logs/other/tests/dtf9d-24-12x2-backwards.log|2022-01-01 01:00:00
./logs/other/tests/dtf9d-24-12x2-leapday.log|2022-09-02 21:45:35.9541789060
./logs/other/tests/dtf9d-54-12x3-closeyearend-leapday.log|2000-01-01 16:00:00.2541789060
./logs/other/tests/dtf-varying-10.log|2000-01-01 00:00:10.001
./logs/other/tests/dt-mix1.log|2019-01-01 00:00:22.9541789060
./logs/other/tests/gen-1000-3-foobar.log|2000-01-01 08:16:39.9661786750
./logs/other/tests/gen-1000-3-foobar.log.gz|2000-01-01 08:16:39
./logs/other/tests/gen-100-10-BRAAAP.log|2000-01-01 08:01:39.9581788290
./logs/other/tests/gen-100-10-FOOBAR.log|2000-01-01 08:01:39.4541747290
./logs/other/tests/gen-100-10-.......log|2000-01-01 08:01:39
./logs/other/tests/gen-100-10-______.log|2000-01-01 08:01:39.459
./logs/other/tests/gen-100-10-skullcrossbones.log|2000-01-01 00:01:39.9621787510
./logs/other/tests/gen-100-10-skullcrossbones.log.gz|2000-01-01 00:01:39
./logs/other/tests/gen-100-10-skullcrossbones.log.xz|2000-01-01 00:01:39
./logs/other/tests/gen-100-10-skullcrossbones.tar|2000-01-01 00:01:39
./logs/other/tests/gen-100-10-skullcrossbones.tgz|2022-09-17 00:50:46.3400425790
./logs/other/tests/gen-100-10.tar|2000-01-01 00:01:39
./logs/other/tests/gen-100-1-ASCII.log|2000-01-01 00:01:40.090
./logs/other/tests/gen-100-4-happyface.log|2000-01-01 00:01:39
./logs/other/tests/gen-1-faces.log|2000-01-01 08:00:00
./logs/other/tests/gen-200-1-jajaja.log|2000-01-01T08:03:19.9701785970
./logs/other/tests/gen-20-2-2-faces.log|2000-01-01T00:00:20
./logs/other/tests/gen-20-1-faces.log|2000-01-01 00:00:20.9701785970
./logs/other/tests/gen-20-1-☺☻.log|2000-01-01 00:00:20
./logs/other/tests/gen-20-1-⚀⚁⚂⚃⚄⚅.log|2000-01-01 00:00:20
./logs/other/tests/gen-20-1-🌚🌛🌜🌝.log|2000-01-01 00:00:20
./logs/other/tests/gen-2-1-faces.log|2000-01-01 00:00:01.434
./logs/other/tests/gen-2-1-⚀⚁⚂⚃⚄⚅.log|2000-01-01 00:00:01
./logs/other/tests/gen-2-1-🌚🌛🌜🌝.log|2000-01-01 00:00:01.9701785970
./logs/other/tests/gen-2-1.tar|2000-01-01 00:00:01 -00:00
./logs/other/tests/gen-400-4-shamrock.log|2000-01-01 00:06:39
./logs/other/tests/gen-99999-1-Motley_Crue.log|2000-01-02 03:46:39.994
./logs/other/tests/invalid1a.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/invalid1b.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/invalid2.log|2000-01-01 00:00:01.0501770530
./logs/other/tests/invalid3.log|2000-01-01 00:00:01.0501770530
./logs/other/tests/invalid4.log|2000-01-01 00:00:01
./logs/other/tests/ISO8601-a.log|2020-01-02T03:04:10-00:00
./logs/other/tests/ISO8601-b.log|2022-10-04 21:14:25.0912793190
./logs/other/tests/ISO8601-c.log|2020-01-02 03:04:06-00:00
./logs/other/tests/ISO8601-d.log|2020-01-02 03:12:00-00:00
./logs/other/tests/ISO8601-e.log|2020-01-02T03:07:00-00:00
./logs/other/tests/ISO8601-f.log|2020-01-02 03:07:10-09:00
./logs/other/tests/RFC3164-a.log|2022-10-03 22:31:19.0361113360
./logs/other/tests/RFC3164-b.log|2022-10-02 23:00:03.0300338180
./logs/other/tests/RFC3339-a.log|2022-10-04 21:35:07.9193506520
./logs/other/tests/simple1.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/simple2.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/syslog.1.log|2020/03/05 12:21:13.308
./logs/other/tests/test0-nlx1.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-nlx1_Win.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-nlx2.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-nlx2_Win.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-nlx3.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-nlx3_Win.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test0-no-nl.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test1-nl.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test1-nl_Win.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test1-no-nl.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test2.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test2.log.gz|
./logs/other/tests/test2.tar|
./logs/other/tests/test2.tar.gz|
./logs/other/tests/test3-hex.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test.log|2022-09-02 21:45:36.0501770530
./logs/other/tests/test.log.gz|
./logs/other/tests/test.log.tar|
./logs/other/tests/test.log.tar.gz|
./logs/other/tests/test.tar|
./logs/other/tests/test.tar.gz|
./logs/other/tests/zero.log|2022-09-02 21:45:36.0501770530
./logs/programs/digital-ocean-cloud-init/cloud-init.log|2022-10-08 06:22:57 +0000
./logs/programs/digital-ocean-cloud-init/cloud-init-output.log|2022-10-07 01:15:36 +0000
./logs/programs/pacman/pacman.log|2022-10-07 16:08:00
./logs/programs/proftpd/controls.log|2020-10-03 11:26:13
./logs/programs/proftpd/proftpd.log|2020-10-03 11:26:13
./logs/programs/proftpd/xferlog|2020-10-03 11:26:13
./logs/RancherOS-1.5.8/boot/autologin|2022-10-10T20:23:36 -00:00
./logs/RancherOS-1.5.8/boot/cloud-init-save.log|2022-10-10T20:23:26 -00:00
./logs/RancherOS-1.5.8/boot/cloud-init.save.log|2022-10-10T20:23:34Z
./logs/RancherOS-1.5.8/boot/init.log|2022-10-10T20:23:27 -00:00
./logs/RancherOS-1.5.8/boot/netconf.log|2022-10-10T20:23:33 -00:00
./logs/RancherOS-1.5.8/boot/respawn.log|2022-10-10T20:23:35 -00:00
./logs/RancherOS-1.5.8/boot/ros-sysinit.log|2022-10-10T20:23:36 -00:00
./logs/RancherOS-1.5.8/boot/shutdown.log|2022-10-10T20:23:15 -00:00
./logs/RancherOS-1.5.8/dockerlaunch.log|2022-10-09T21:31:43 -00:00
./logs/RancherOS-1.5.8/docker.log|2022-10-09T21:33:16 -00:00
./logs/RancherOS-1.5.8/messages|2022-10-10 22:26:52 -00:00
./logs/RancherOS-1.5.8/syslog|2022-10-10T20:31:24 -00:00
./logs/RancherOS-1.5.8/system-docker.log|2022-10-10T20:23:29.278 -00:00
./logs/RockyLinux9/cron|2022-10-08T22:07:57 +0000
./logs/RockyLinux9/dnf.librepo.log|2022-10-08 22:26:51 -00:00
./logs/RockyLinux9/dnf.log|2022-10-08T22:26:52+0000
./logs/RockyLinux9/dnf.rpm.log|2022-10-08T22:26:52+0000
./logs/RockyLinux9/hawkey.log|2022-10-08 22:26:52+0000
./logs/RockyLinux9/messages|2002-10-08T22:26:52+0000
./logs/RockyLinux9/messages-DropletAgent|2022-10-08 06:22:55 -00:00
./logs/RockyLinux9/nginx/access.log|2022-10-08 22:27:55 -00:00
./logs/RockyLinux9/nginx/error.log|2022-10-08 22:27:55 -00:00
./logs/RockyLinux9/secure|2022-10-08 22:31:17 -00:00
./logs/synology-DS6/apparmor.log|2016-12-05 22:01:43-08:00
./logs/synology-DS6/auth.log|2016-12-05 20:47:00-08:00
./logs/synology-DS6/checker.log|2019-07-17 02:31:58-07:00
./logs/synology-DS6/cloudsync/daemon.log|2018-02-09 21:25:06
./logs/synology-DS6/datascrubbing.log|2018-10-25 12:26:10-07:00
./logs/synology-DS6/.disk_daily_info_send_udc_time|2019-06-21 00:12:32
./logs/synology-DS6/disk.log|2017-05-08 08:35:08-07:00
./logs/synology-DS6/dmesg|2019-02-11 19:22:56
./logs/synology-DS6/downloadstation.log|2019-08-31T15:00:08-07:00
./logs/synology-DS6/dpkg.log|2016-12-05 21:38:48
./logs/synology-DS6/dpkg_upgrade.log|2020-10-06 20:52:07.6230169610
./logs/synology-DS6/esynoscheduler.log|2016-12-05T22:13:45-08:00
./logs/synology-DS6/fsck/root.log|2020-03-07 20:25:31
./logs/synology-DS6/ha.log|2017-06-19 01:22:07-07:00
./logs/synology-DS6/iscsi.log|2017-01-24 23:26:17-08:00
./logs/synology-DS6/kern.log|2016-12-05T20:31:05-08:00
./logs/synology-DS6/messages|2020-03-08 14:25:59-07:00
./logs/synology-DS6/opentftp.log|2017-02-22 21:46:30
./logs/synology-DS6/packages/CloudSync.log|2019/08/31 14:55:44
./logs/synology-DS6/packages/DownloadStation.log|2020-03-07 12:27:10 -0800
./logs/synology-DS6/packages/FileStation.log|2019/06/23 21:11:56
./logs/synology-DS6/packages/GlacierBackup.log|2020-03-07 12:26:58 -0800
./logs/synology-DS6/packages/HyperBackup.log|2019/08/31 15:06:05
./logs/synology-DS6/packages/HyperBackupVault.log|2019/08/31 14:25:39
./logs/synology-DS6/packages/LogCenter.log|2019/08/18 21:28:26
./logs/synology-DS6/packages/Node.js_v4.log|2019/11/16 14:19:43
./logs/synology-DS6/packages/Node.js_v8.log|2019/08/31 23:51:59
./logs/synology-DS6/packages/StorageAnalyzer.log|2019/06/25 01:46:29
./logs/synology-DS6/packages/SurveillanceStation.log|2019/08/18 21:24:50
./logs/synology-DS6/packages/SynoFinder.log|2019/06/23 21:12:29
./logs/synology-DS6/packages/SynologyApplicationService.log|2019/08/31 14:25:58
./logs/synology-DS6/packages/SynologyDrive.log|2019/08/31 23:53:59
./logs/synology-DS6/packages/SynologyMoments.log|2019/06/24 01:53:25
./logs/synology-DS6/packages/USBCopy.log|2019/08/31 23:18:14
./logs/synology-DS6/postgresql.log|2016-12-05T20:47:43-08:00
./logs/synology-DS6/router.log|2017-01-03 23:56:59
./logs/synology-DS6/samba/log.nmbd|2016/12/05 20:32:53
./logs/synology-DS6/samba/log.smbd|2016-12-05 21:16:10.1075
./logs/synology-DS6/scemd.log|2016-12-05 20:31:50-08:00
./logs/synology-DS6/sfdisk.log|2020-02-24 16:36:10-08:00
./logs/synology-DS6/smart_extend_log|2019/12/20 00:00:03
./logs/synology-DS6/smart_quick_log|2020/03/05 00:00:03
./logs/synology-DS6/space_operation_error.log|2018-01-24 23:24:08
./logs/synology-DS6/surveillance/ssnotification.log|2022-12-15 21:34:13
./logs/synology-DS6/surveillance/ssrotate.log|2022-09-18 16:29:42
./logs/synology-DS6/surveillance/surveillance.log|2020-02-09 19:00:16
./logs/synology-DS6/synobackup.log|2017/02/24 03:43:57
./logs/synology-DS6/synocmsclient.log|2016-12-05 21:34:33 -07:00
./logs/synology-DS6/synocontentextractd.log|2019-01-07 00:18:50-08:00
./logs/synology-DS6/synocrond-execute.log|2020-12-11 04:56:46
./logs/synology-DS6/synocrond.log|2019-09-04 02:42:28-07:00
./logs/synology-DS6/synofeasibilitycheck.log|2016-12-05T21:00:54-08:00
./logs/synology-DS6/synoindex.log|2018-12-06 04:15:48-08:00
./logs/synology-DS6/synolog/synobackup.log|2017/02/24 03:43:57
./logs/synology-DS6/synolog/synobackup_server.log|2018-12-29 03:02:49
./logs/synology-DS6/synologydrive.log|2018-12-17 15:09:11-08:00
./logs/synology-DS6/synophoto.log|2019-01-03 00:11:43-08:00
./logs/synology-DS6/synopkg.log|2016-12-05 20:47:00
./logs/synology-DS6/synopoweroff.log|2017-03-09 12:55:01-08:00
./logs/synology-DS6/synorelayd.log|2017-01-24 23:26:30
./logs/synology-DS6/synoreport.log|2017-05-16 04:45:18.774
./logs/synology-DS6/synoscheduler.log|2017-05-15 04:00:05-07:00
./logs/synology-DS6/synoservice.log|2020-02-12 02:44:29-08:00
./logs/synology-DS6/synotifyd.log|2019-01-03 00:05:36-08:00
./logs/synology-DS6/synoupdate.log|2017-02-23 14:45:26.987
./logs/synology-DS6/syslog.log|2016-12-05 21:39:31-08:00
./logs/synology-DS6/sysnotify.log|2018-12-14 04:03:05-08:00
./logs/synology-DS6/upstart/3rdparty-services.log|2017-01-08T13:36:05-0800
./logs/synology-DS6/upstart/apparmor.log|2018-10-15T14:06:08-0700
./logs/synology-DS6/upstart/auto-smallupdate.log|2019-06-23 21:11:15-0700
./logs/synology-DS6/upstart/avahi.log|2016-12-05 21:39:57-0800
./logs/synology-DS6/upstart/cgi-keygen.log|2016-12-05T20:32:15-0800
./logs/synology-DS6/upstart/crond.log|2017-01-31 00:22:17-0800
./logs/synology-DS6/upstart/dbus-session.log|2020-03-07T12:25:46-0800
./logs/synology-DS6/upstart/dbus-system.log|2017-02-23T14:51:59-0800
./logs/synology-DS6/upstart/dhcp-client-eth0.log|2019-11-16 14:56:41-0800
./logs/synology-DS6/upstart/DiskHealthCk.log|2016-12-05T20:31:50-0800
./logs/synology-DS6/upstart/dsm-services.log|2017-01-03T01:40:54-0800
./logs/synology-DS6/upstart/dsmupdate.log|2017-09-17T10:11:43-0700
./logs/synology-DS6/upstart/eaupgrade.log|2017-09-17 10:12:07-0700
./logs/synology-DS6/upstart/findhostd.log|2017-01-03T01:40:57-0800
./logs/synology-DS6/upstart/ftpd.log|2017-10-19T10:18:47-0700
./logs/synology-DS6/upstart/hotplugd.log|2017-10-19T10:21:22-0700
./logs/synology-DS6/upstart/inetd.log|2019-11-14T21:05:42-0800
./logs/synology-DS6/upstart/iptablesTc.log|2017-09-17T10:12:19-0700
./logs/synology-DS6/upstart/iscsi_pluginengined.log|2017-02-04 23:07:11-0800
./logs/synology-DS6/upstart/iscsitrg-adapter.log|2017-01-03 23:56:43-0800
./logs/synology-DS6/upstart/is_plugind.log|2016-12-05T20:31:41-08:00
./logs/synology-DS6/upstart/job-monitor-handler.log|2017-03-09 20:15:11-0800
./logs/synology-DS6/upstart/md-sb-not-clean-notify.log|2019-11-16T14:59:16-0800
./logs/synology-DS6/upstart/minissdpd.log|2016-12-05T20:36:47-0800
./logs/synology-DS6/upstart/mkcert.log|2016-12-05T20:31:19-0800
./logs/synology-DS6/upstart/mkdhparam.log|2016-12-05T22:19:48-0800
./logs/synology-DS6/upstart/netatalk.log|2016-12-08T18:55:31-0800
./logs/synology-DS6/upstart/network.log|2016-12-05T20:31:31-0800
./logs/synology-DS6/upstart/nfsd-adapter.log|2019-06-23 21:06:28-0700
./logs/synology-DS6/upstart/nginx.log|2017-03-09 20:15:37-0800
./logs/synology-DS6/upstart/nmbd.log|2016-12-05T21:11:48-0800
./logs/synology-DS6/upstart/opentftp.log|2017-03-05T13:27:10-0800
./logs/synology-DS6/upstart/pgsql-adapter.log|2016-12-05T20:33:03-0800
./logs/synology-DS6/upstart/pgsql.log|2017-01-03 01:40:59-0800
./logs/synology-DS6/upstart/php_timezone_update.log|2019-11-16 14:59:15-0800
./logs/synology-DS6/upstart/pkgctl-CloudSync.log|2019-02-11 19:25:11-0800
./logs/synology-DS6/upstart/pkgctl-DownloadStation.log|2017-02-23T14:45:55-0800
./logs/synology-DS6/upstart/pkgctl-FileStation.log|2017-09-17 09:57:03-0700
./logs/synology-DS6/upstart/pkgctl-GlacierBackup.log|2019-10-19T18:59:23-0700
./logs/synology-DS6/upstart/pkgctl-HyperBackup.log|2017-09-17 10:01:29-0700
./logs/synology-DS6/upstart/pkgctl-HyperBackupVault.log|2019-09-08T19:25:25-0700
./logs/synology-DS6/upstart/pkgctl-LogCenter.log|2019-08-18T21:24:50-0700
./logs/synology-DS6/upstart/pkgctl-Node.js_v4.log|2019-11-14 21:06:09-0800
./logs/synology-DS6/upstart/pkgctl-Node.js_v8.log|2019-11-16T14:56:41-0800
./logs/synology-DS6/upstart/pkgctl-OAuthService.log|2019-08-31T14:21:58-0700
./logs/synology-DS6/upstart/pkgctl-StorageAnalyzer.log|2017-02-24T02:30:14-0800
./logs/synology-DS6/upstart/pkgctl-SurveillanceStation.log|2017-06-19T01:18:48-0700
./logs/synology-DS6/upstart/pkgctl-SynoFinder.log|2017-09-17T10:05:04-0700
./logs/synology-DS6/upstart/pkgctl-SynologyApplicationService.log|2019-10-19T19:03:44-0700
./logs/synology-DS6/upstart/pkgctl-SynologyDrive.log|2019-08-31 14:22:03-0700
./logs/synology-DS6/upstart/pkgctl-SynologyMoments.log|2019-01-26T03:37:28-0800
./logs/synology-DS6/upstart/pkgctl-USBCopy.log|2017-10-19T10:18:49-0700
./logs/synology-DS6/upstart/pkg-LogCenter-localarchive.log|2018-09-04T15:01:11-0700
./logs/synology-DS6/upstart/pkg-LogCenter-syslog.log|2018-09-04T15:24:53-0700
./logs/synology-DS6/upstart/pkg-surveillance-apid.log|2017-02-18T14:59:19-0800
./logs/synology-DS6/upstart/pkg-SynologyApplicationService-notification_send.log|2019-10-19T19:04:09-0700
./logs/synology-DS6/upstart/pkg-SynologyApplicationService-session_watcher.log|2020-03-06T20:09:23-0800
./logs/synology-DS6/upstart/pkg-SynologyApplicationService-VapidSendServer.log|2019-09-08T19:26:07-0700
./logs/synology-DS6/upstart/pkg-SynologyMoments-assessment.log|2019-02-08T01:43:39-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-check-center.log|2019-01-26T03:37:44-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-concept.log|2019-01-26T03:37:38-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-face-extraction.log|2019-01-26T03:37:38-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-filter.log|2019-02-08 01:43:39-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-geocoding.log|2019-01-26T03:37:37-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-inclination.log|2019-02-08T01:43:39-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-notify-center.log|2019-02-08T01:43:49-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-person-clustering.log|2019-01-26T03:37:38-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-task-center.log|2019-01-26T03:37:35-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-thumb.log|2019-01-26 03:37:38-0800
./logs/synology-DS6/upstart/pkg-SynologyMoments-thumbnail-provider.log|2019-01-25T03:37:30-0800
./logs/synology-DS6/upstart/pkg-synoreport.log|2018-08-01T14:01:48-0700
./logs/synology-DS6/upstart/pppoerelay.log|2016-12-05 20:36:44-0800
./logs/synology-DS6/upstart/prefetch-pkgicon.log|2019-08-31T14:25:07-0700
./logs/synology-DS6/upstart/rc.log|2016-12-05 20:31:06-0800
./logs/synology-DS6/upstart/rc-sysinit.log|2017-02-23T14:53:02-0800
./logs/synology-DS6/upstart/root-file-system.log|2020-03-07 12:25:38.000000000 -0800
./logs/synology-DS6/upstart/rsyncd-adapter.log|2017-05-12T22:46:23-0700
./logs/synology-DS6/upstart/s2s_daemon.log|2017-01-08T13:35:55-0800
./logs/synology-DS6/upstart/scemd.log|2017-10-02 22:19:06-0700
./logs/synology-DS6/upstart/scrubbing-conf-sync.log|2019-06-23T21:10:42-0700
./logs/synology-DS6/upstart/smallupdate.log|2017-01-24T23:25:55-0800
./logs/synology-DS6/upstart/smbd.log|2016-12-05T21:11:47-0800
./logs/synology-DS6/upstart/sshd.log|2020-03-07 12:26:08.000000000 -0800
./logs/synology-DS6/upstart/ssh-sftp.log|2016-12-08T18:57:05-0800
./logs/synology-DS6/upstart/ssh-shell.log|2017-01-24T23:21:38-0800
./logs/synology-DS6/upstart/syno-auth-check.log|2017-02-23T14:51:59-0800
./logs/synology-DS6/upstart/synocgid.log|2017-03-09T20:15:33-0800
./logs/synology-DS6/upstart/syno-checkshare-usbvol.log|2017-02-23 14:52:26-0800
./logs/synology-DS6/upstart/synoconfd.log|2017-03-09T20:15:16-0800
./logs/synology-DS6/upstart/synocrond.log|2019-08-18T21:24:43-0700
